record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100235103,Bruno,Sato,Bruno Sato,Marketing Director,Santos Ltda Ventures,bruno.s@santosltda.io,+55 11 91305-2970,5511913052970,Brazil,,Closed Lost,Customer,,Wei Chen,,2025-12-24,"Found us through organic google search then landed on the product tour page. Very interested, wants pricing call."
100235104,Vikram,Johnson,Vikram Johnson,Operations Lead,Koh & Sons Robotics,v.johnson@kohsons.com,+46 70 517 96 31,46705179631,Sweden,,New,Customer,,Grace Osei,,,"Met her at the APAC Logistics Summit booth, scanned our QR code."
100235105,Pedro,Petersen,Pedro Petersen,Marketing Director,Williams Inc,pedro.petersen@williams.co,+45 27 80 62 18,4527806218,Denmark,,Qualified,Lead,Organic Search,Noah Bennett,,,"Found us through organic google search then landed on the book-a-demo page. Connected, sending proposal."
100235106,Zainab,Colombo,Zainab Colombo,VP Sales,Nimbus Digital,zainabc@nimbus.net,+880 1300-163098,8801300163098,Bangladesh,,Qualified,Sales Qualified Lead,Other Campaigns,Elena Popescu,,,Other - walked into our office without an appointment. Qualifying now.
100235107,Erik,Jung,Erik Jung,Founder,Yoon Retail Holdings,erikj@yoonretail.biz,+33 6 67 44 41 94,33667444194,France,,Connected,Sales Qualified Lead,Offline Sources,Fatima Rahman,2026-04-24,2026-05-15,He scanned our QR code at the Web Summit 2026 booth. Qualifying now.
100235108,Benjamin,Martins,Benjamin Martins,,GreenLeaf Freight,benjamin.martins@greenleaf.sg,+34 658 947 715,34658947715,spain,,Connected,Opportunity,Paid Search,Wei Chen,,,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.
100235109,Mia,Seo,Mia Seo,Marketing Director,Lindqvist AB Consulting,mias@lindqvistab.com,+234 804 107 4212,2348041074212,Nigeria,,Closed Won,Other,Social Media,Noah Bennett,,2026-03-21,Connected on LinkedIn after commenting on our post. Qualifying now.
100235110,Mateo,Ocampo,Mateo Ocampo,,Adeyemi Logistics Freight Solutions,mateoo@adeyemilogistics.biz,+212 6 10 64 92 96,212610649296,Morocco,,Closed Lost,Lead,,Grace Osei,,,"Googled us and ended up on the product tour page before booking a demo. Great fit, prioritizing."
100235111,Nur,Han,Nur Han,Founder,Lindqvist AB Trading Co,n.han@lindqvistab.com,+852 6437 6092,85264376092,Hong Kong,,New,Other,Referrals,Marcus Wong,2025-09-15,,"Referred by So-young Yang, warm intro."
100235112,Nils,Bakker,Nils Bakker,Operations Lead,Delta Pte. Ltd.,nils.b@delta.com,+45 21 26 17 66,4521261766,Denmark,,New,Sales Qualified Lead,,Elena Popescu,2026-04-10,,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call."
100235113,Omar,Agyemang,Omar Agyemang,Operations Lead,Li Consulting Freight,omar.agyemang@liconsulting.net,+212 6 76 52 85 34,212676528534,Morocco,,New,Lead,,Priya Nair,,,Filled out the form on the homepage. No response yet.
100235114,Yasmin,Kapoor,Yasmin Kapoor,VP Sales,Choi Logistics Partners,y.kapoor@choilogistics.net,+91 85385 50458,918538550458,India,,Opportunity,Sales Qualified Lead,Referrals,Diego Alvarez,,2026-05-13,"Referred by Sarah Patel, warm intro. Great fit, prioritizing."
100235115,Sigrid,Appiah,Sigrid Appiah,Founder,Toure Consulting Labs,sigrida@toureconsulting.co,+30 696 266 2717,306962662717,Greece,,Qualified,,Referrals,Priya Nair,,,"Referred by Chloe Bruno, warm intro. Left voicemail, will retry."
100235116,Linh,Toure,Linh Toure,,GreenLeaf Inc,linht@greenleaf.io,+971 53 746 6896,971537466896,UAE,,New,Lead,,Fatima Rahman,,2026-02-05,"Filled out the form on the homepage. Great fit, prioritizing."
100235117,Ethan,Joshi,Ethan Joshi,VP Sales,Cruz & Partners Consulting,ethanj@cruzpartners.net,+880 1839-937836,8801839937836,Bangladesh,,Opportunity,Opportunity,Other Campaigns,Marcus Wong,,,"Other - walked into our office without an appointment. Left voicemail, will retry."
100235118,Ines,Reddy,Ines Reddy,Operations Lead,Mensah Trading Holdings,ines.reddy@mensahtrading.io,+49 177 3121622,491773121622,Germany,,Closed Won,Customer,Direct Traffic,Elena Popescu,,2026-05-14,"Filled out the form on the book-a-demo page. Great fit, prioritizing."
100235119,Antoine,Hansen,Antoine Hansen,,Malik Trading,antoine.hansen@malik.biz,+61 438 307 562,61438307562,Australia,,Closed Won,Marketing Qualified Lead,Referrals,Noah Bennett,,2026-03-27,"Referred by Amina Huang, warm intro."
100235120,Camille,Owusu,Camille Owusu,,Malik Pte Ltd,camille.o@malik.io,+1 471 555 0182,14715550182,United States,,New,Sales Qualified Lead,Referrals,Marcus Wong,,,"Referred by Natasha Sharma, warm intro."
100235121,Elena,Alves,Elena Alves,,Rossi SRL Pte Ltd,elenaa@rossisrl.net,+31 6 6679 7616,31666797616,Netherlands,,Qualified,,Other Campaigns,Elena Popescu,2025-09-07,,"Other - walked into our office without an appointment. Very interested, wants pricing call."
100235122,Ji-woo,Chua,Ji-woo Chua,Operations Lead,Kilat Retail Freight Solutions,j.chua@kilatretail.sg,+971 57 973 1493,971579731493,UAE,,Connected,Marketing Qualified Lead,Offline Sources,Elena Popescu,,,"Scanned the QR code at our Retail Asia Expo booth. Very interested, wants pricing call."
100235123,Priya,Appiah,Priya Appiah,,Park Biotech Studio,priya.a@parkbiotech.com.au,+48 552 500 165,48552500165,Poland,,Opportunity,Opportunity,Referrals,Fatima Rahman,,,"Referred by Ingrid Mehta, warm intro."
100235124,Olivia,Seo,Olivia Seo,Operations Lead,Tanaka Ventures,olivia.s@tanaka.com,+84 95 630 1180,84956301180,Vietnam,,Contacted,Sales Qualified Lead,,Noah Bennett,,2026-04-03,Scanned the QR code at our APAC Logistics Summit booth.
100235125,Liam,Rasmussen,Liam Rasmussen,,Sharma Enterprises Digital,l.rasmussen@sharmaenterprises.co,+65 8556 2048,6585562048,Singapore,,Closed Won,Opportunity,,Elena Popescu,2026-01-05,2026-05-30,Filled out the form on the product tour page. Qualifying now.
100235126,Zara,Becker,Zara Becker,Operations Lead,Al-Farsi Studio,zara.b@al-farsi.biz,+212 6 59 94 33 99,212659943399,Morocco,,Opportunity,Lead,Organic Search,Noah Bennett,,2025-12-12,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.
100235127,Manon,Zhang,Manon Zhang,Founder,Cruz & Partners Ltd,manon.z@cruzpartners.biz,+48 587 863 508,48587863508,Poland,,Closed Won,Marketing Qualified Lead,,Noah Bennett,,2025-09-20,Scanned the QR code at our Web Summit 2026 booth. Not interested for now.
100235128,Omar,Ang,Omar Ang,VP Sales,Martinez Partners,omar.a@martinez.biz,+880 1379-804005,8801379804005,Bangladesh,,Closed Won,Lead,,Diego Alvarez,,,Found us through organic google search then landed on the pricing page.
100235129,Omar,Ang,Omar Ang,VP Sales,Martinez Co.,o.ang@martinez.biz,8801379804005,8801379804005,Bangladesh,,Closed Won,Lead,,Diego Alvarez,,,Found us through organic google search then landed on the pricing page. possible duplicate — verify before contacting.
100235130,O.,Ang,O. Ang,VP Sales,Martinez Inc,o.ang@martinez.biz,+880 1379-804005,8801379804005,Bangladesh,,Closed Won,Lead,,Diego Alvarez,2025-11-18,2026-01-02,Found us through organic google search then landed on the pricing page.
100235131,Hassan,Toure,Hassan Toure,Founder,Zahra Pte Ltd,hassant@zahra.sg,+65 9317 8516,6593178516,Singapore,,Contacted,Lead,,Diego Alvarez,,,Filled out the form on the contact page. Qualifying now.
100235132,Ama,Popescu,Ama Popescu,,Bakker Retail Group,amap@bakker.net,+233 21 443 1289,233214431289,Ghana,,Opportunity,Customer,Organic Search,Hana Kobayashi,,2026-06-17,Found us through organic google search then landed on the pricing page. Qualifying now.
100235133,Farid,Wang,Farid Wang,Finance Manager,Ferrari Consulting Studio,faridw@ferrariconsulting.sg,+82 10-5556-6202,821055566202,South Korea,,Closed Lost,,Referrals,Priya Nair,,,"Referred by Vikram Aina, warm intro. No response yet."
100235134,Min-jun,Sim,Min-jun Sim,,BluePeak Pte Ltd,min-jun.s@bluepeak.com,+62 834-1853-3318,6283418533318,Indonesia,,Contacted,Marketing Qualified Lead,Other Campaigns,Marcus Wong,,2026-06-19,"Other - walked into our office without an appointment. Great fit, prioritizing."
100235135,Liam,Sun,Liam Sun,Marketing Director,Muller GmbH Solutions,liams@mullergmbh.com,+40 768 271 582,40768271582,Romania,,Qualified,Opportunity,Offline Sources,Rohan Mehta,,,"Scanned the QR code at our APAC Logistics Summit booth. Connected, sending proposal."
100235136,Marco,Kim,Marco Kim,Operations Lead,Ho Bros Co.,marco.kim@hobros.com,+55 11 97131-9051,5511971319051,Brazil,,Qualified,Opportunity,Referrals,Noah Bennett,2026-03-11,2026-04-19,"Referred by Linh Meyer, warm intro."
100235137,Bashir,Patel,Bashir Patel,,Li Consulting Trading Co,b.patel@liconsulting.biz,+44 7944 136183,447944136183,United Kingdom,,Closed Won,Sales Qualified Lead,Other Campaigns,Priya Nair,2025-11-15,,"Other - walked into our office without an appointment. Connected, sending proposal."
100235138,Natasha,Pereira,Natasha Pereira,,Rossi SRL Trading Co,natasha.p@rossisrl.io,+33 6 98 48 74 78,33698487478,France,,Closed Lost,Opportunity,Offline Sources,Elena Popescu,2026-02-05,,"Scanned the QR code at our Mobile World Congress booth. Connected, sending proposal."
100235139,Natasha,Pereira,Natasha Pereira,,Rossi SRL Trading Partners,natashapereira@rossisrl.io,+33 6 98 48 74 78,33698487478,France,,Closed Lost,Opportunity,Offline Sources,Elena Popescu,,,"Scanned the QR code at our Mobile World Congress booth. Connected, sending proposal."
100235140,Ava,Ong,Ava Ong,,Foster Analytics,a.ong@foster.io,+33 6 62 66 90 89,33662669089,France,,New,,Offline Sources,Wei Chen,2025-10-11,,Scanned the QR code at our Money20/20 Asia booth. Qualifying now.
100235141,Priscilla,Kang,Priscilla Kang,Operations Lead,Ang Analytics Pte Ltd,priscillak@anganalytics.sg,+234 808 875 6521,2348088756521,Nigeria,,Opportunity,Opportunity,Other Campaigns,Grace Osei,,,Other - walked into our office without an appointment. No response yet.
100235142,Elena,Aina,Elena Aina,Founder,Kang Holdings Ventures,e.aina@kangholdings.co,+351 94 733 8785,351947338785,Portugal,,Opportunity,Opportunity,,Fatima Rahman,,,"Met her at the Retail Asia Expo booth, scanned our QR code. No response yet."
100235143,Omar,Diop,Omar Diop,,Martinez Co.,o.diop@martinez.biz,+52 55 9267 1520,525592671520,Mexico,,Contacted,Opportunity,Other Campaigns,Marcus Wong,,2026-06-01,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Great fit, prioritizing."
100235144,Kwame,Gupta,Kwame Gupta,VP Sales,Lau and Co,kwame.g@lau.biz,+81 74-9757-9060,817497579060,Japan,,New,,,Grace Osei,,,"Scanned the QR code at our Retail Asia Expo booth. Very interested, wants pricing call."
100235145,Valentina,Papadopoulos,Valentina Papadopoulos,,Park Biotech Inc.,valentinap@parkbiotech.net,+48 647 854 101,48647854101,Poland,,Connected,Lead,Other Campaigns,Elena Popescu,,2026-06-14,Other - reached out via our general info@ inbox. No response yet.
100235146,Camille,Ricci,Camille Ricci,Finance Manager,Ho Bros Group,camille.ricci@hobros.io,+45 24 74 98 25,4524749825,Denmark,,Connected,,,Elena Popescu,,,Saw our post about replacing hubspot and commented.
100235147,Ngozi,Iyer,Ngozi Iyer,VP Sales,Lindqvist AB Freight,n.iyer@lindqvistab.net,+60 19-501 6528,60195016528,Malaysia,,Qualified,Other,,Hana Kobayashi,2026-02-26,,"Scanned the QR code at our TechCrunch Disrupt booth. Left voicemail, will retry."
100235148,Elena,Bianchi,Elena Bianchi,Finance Manager,Huang Analytics Group,e.bianchi@huanganalytics.io,+61 435 852 766,61435852766,Australia,,New,Sales Qualified Lead,Offline Sources,Elena Popescu,2025-10-23,,"Met at the booth during APAC Logistics Summit, said they'd follow up over email."
100235149,Grace,Zahra,Grace Zahra,,Wong Legal Solutions,g.zahra@wonglegal.co,+48 698 808 914,48698808914,Poland,,Closed Lost,Other,,Marcus Wong,,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100235150,Anjali,Al-Farsi,Anjali Al-Farsi,,Owusu Freight Co,anjali.a@owusufreight.sg,+7 948 685 26 22,79486852622,Russia,,Connected,Lead,,Rohan Mehta,,,He scanned our QR code at the London Tech Week booth. Not interested for now.
100235151,Layla,Tan,Layla Tan,Operations Lead,Kim Trading Holdings,layla.tan@kimtrading.com,+82 10-4378-3641,821043783641,South Korea,,New,Customer,,Diego Alvarez,,2025-09-18,Scanned the QR code at our TechCrunch Disrupt booth.
100235152,Francesca,Mensah,Francesca Mensah,Operations Lead,Ang Analytics Consulting,f.mensah@anganalytics.com.au,+86 130 4884 1601,8613048841601,China,,Contacted,Marketing Qualified Lead,Referrals,Diego Alvarez,,,"Referred by Yasmin Gupta, warm intro. Qualifying now."
100235153,Olivia,Koh,Olivia Koh,Head of Growth,Han Imports and Co,o.koh@hanimports.biz,+351 95 773 9379,351957739379,Portugal,,Opportunity,Marketing Qualified Lead,Social Media,Noah Bennett,2025-11-18,2026-06-07,Connected on LinkedIn after commenting on our post.
100235154,Elijah,Sharma,Elijah Sharma,Head of Growth,Acme Trading,elijah.s@acme.io,+86 131 3879 9625,8613138799625,China,,Closed Lost,Sales Qualified Lead,,Elena Popescu,,,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100235155,Adaeze,Andersen,Adaeze Andersen,,Jung Studio and Co,a.andersen@jungstudio.com,+82 10-3337-7206,821033377206,South Korea,,Opportunity,Other,,Diego Alvarez,,,Manually added by sales after a phone call from a cold outreach list. Not interested for now.
100235156,Rachel,Joshi,Rachel Joshi,VP Sales,Sayed Trading Holdings,rachel.joshi@sayedtrading.net,+66 6 4932 2534,66649322534,Thailand,,Contacted,Customer,Other Campaigns,Priya Nair,2025-10-14,2026-03-04,"Other - walked into our office without an appointment. Very interested, wants pricing call."
100235157,Rachel,Joshi,Rachel Joshi,VP Sales,Sayed Trading Robotics,rachel.joshi@sayedtrading.net,+66 6 4932 2534,66649322534,Thailand,,Contacted,Customer,Other Campaigns,Priya Nair,2025-10-14,2026-03-04,"Other - walked into our office without an appointment. Very interested, wants pricing call."
100235158,Rachel,Joshi,Rachel Joshi,VP Sales,Sayed Trading Co,r.joshi@sayedtrading.net,66649322534,66649322534,Thailand,,Contacted,Customer,Other Campaigns,Priya Nair,,,"Other - walked into our office without an appointment. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235159,Karim,Ferreira,Karim Ferreira,Marketing Director,Toure Consulting Inc,karimf@toureconsulting.co,+233 24 371 4490,233243714490,Ghana,,New,Other,Other Campaigns,Elena Popescu,,,Other - walked into our office without an appointment. Not interested for now.
100235160,Femi,Diallo,Femi Diallo,,Acme Trading Co,f.diallo@acme.sg,+66 7 7729 3029,66777293029,Thailand,,Qualified,Lead,,Wei Chen,,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call."
100235161,Sophia,Diallo,Sophia Diallo,Operations Lead,Acme Trading Co,sophia.d@acme.sg,+39 397 132 3626,393971323626,Italy,,Closed Lost,Marketing Qualified Lead,Social Media,Hana Kobayashi,,2026-01-15,Linkedin dm inbound asking about pricing. No response yet.
100235162,Nadia,Sato,Nadia Sato,Operations Lead,Chen Digital Holdings,nadia.sato@chendigital.sg,+7 971 396 46 72,79713964672,Russia,,New,,Other Campaigns,Noah Bennett,,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Left voicemail, will retry."
100235163,Ibrahim,Oh,Ibrahim Oh,Operations Lead,Sato Trading,ibrahimo@sato.com,+852 6536 1289,85265361289,Hong Kong,,Opportunity,Marketing Qualified Lead,Other Campaigns,Marcus Wong,,2026-03-02,Manually added by sales after a phone call from a cold outreach list. No response yet.
100235164,Camille,Sim,Camille Sim,,Nimbus Pte. Ltd.,camilles@nimbus.biz,+61 446 583 386,61446583386,Australia,,Opportunity,Lead,,Noah Bennett,,,Booked a demo via the book-a-demo page after clicking a google ad.
100235165,Nadia,Sharma,Nadia Sharma,Founder,Osei Trading,nadia.sharma@osei.com,+82 10-2971-1672,821029711672,South Korea,,Opportunity,Other,,Fatima Rahman,,2026-01-02,"He scanned our QR code at the London Tech Week booth. Connected, sending proposal."
100235166,Hui Fang,Sow,Hui Fang Sow,Marketing Director,BluePeak Freight Solutions,huifang.s@bluepeak.com,+62 871-7864-9581,6287178649581,Indonesia,,Opportunity,,Other Campaigns,Priya Nair,,2026-05-22,Other - reached out via our general info@ inbox.
100235167,Ama,Fischer,Ama Fischer,Head of Growth,Kang Holdings Co.,ama.fischer@kangholdings.io,+880 1885-328387,8801885328387,Bangladesh,,Opportunity,Other,,Priya Nair,,,"Manual - added after inbound phone call. Left voicemail, will retry."
100235168,Carlos,Sun,Carlos Sun,Marketing Director,Schmidt AG Pte. Ltd.,c.sun@schmidtag.biz,+61 478 218 101,61478218101,Australia,,Closed Lost,Sales Qualified Lead,Direct Traffic,Elena Popescu,,2026-06-06,"Filled out the form on the comparison-vs-hubspot page. Very interested, wants pricing call."
100235169,Hassan,Sun,Hassan Sun,,Schmidt AG Pte. Ltd.,hassan.s@schmidtag.biz,+971 53 432 5403,971534325403,UAE,,Contacted,Customer,Other Campaigns,Noah Bennett,,,Manual - added after inbound phone call. Not interested for now.
100235170,Ryan,Kapoor,Ryan Kapoor,,Saigon Co,ryan.k@saigon.net,+852 5246 2180,85252462180,Hong Kong,,Qualified,Marketing Qualified Lead,Social Media,Hana Kobayashi,2026-03-26,,Saw our post about replacing hubspot and commented. Qualifying now.
100235171,Noah,Kumar,Noah Kumar,VP Sales,Mensah Trading Pte Ltd,noah.kumar@mensahtrading.net,+54 9 11 6544-2392,5491165442392,Argentina,,Contacted,Marketing Qualified Lead,Organic Search,Hana Kobayashi,,2026-06-17,Found us through organic google search then landed on the product tour page.
100235172,Elijah,Aina,Elijah Aina,Finance Manager,Lau Trading,elijaha@lau.io,+31 6 4700 7303,31647007303,Netherlands,,Closed Lost,Other,Organic Search,Marcus Wong,2026-05-10,,Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Qualifying now.
